reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b45953ae-ff1b-4210-a1c6-bc88f1b8a112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali bagi mereka pemula,5,0,6.11.4,2024-12-29 15:00:25,,,6.11.4
4f307107-b9da-4314-90ac-66f832221304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat versi taiwannya dong,3,0,,2024-12-29 14:57:48,,,
044c30ad-eae4-4d0c-b2db-387ea7ccb40a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, sayang mencantumkan LGBT pada sesi percakapan",1,1,,2024-12-29 14:54:12,,,
493886e7-4539-4cb6-8430-5cab5b656099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.11.4,2024-12-29 14:54:00,,,6.11.4
9dcc4e14-f09a-4231-a6c1-bfcfe5771632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bgtt,5,0,,2024-12-29 14:49:21,,,
a9e33913-124a-4129-bd23-007c726605a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.121.10,2024-12-29 14:48:35,,,5.121.10
5fd3f29b-b8c5-45fb-9186-b1e2723e594b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bagus,5,0,5.141.7,2024-12-29 14:46:01,,,5.141.7
e58b8417-6f33-4e41-a725-dffa5f70161a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan seru sih, tapi aku cman ngerjain stu sola aja udh msuk ke liga, mana harus pke runtunan!!!!!!😩🥺🥺🥺🥺😡😡😡",2,0,6.11.4,2024-12-29 14:42:32,,,6.11.4
0400786f-83b7-447d-9eb8-98709c4ab02f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you DUOLINGO,5,0,5.65.14,2024-12-29 14:41:36,,,5.65.14
55e925b2-0989-4236-9f25-14c45f1bf42a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus karena metode belajar yg menyenangkan tidak membosankan,5,0,6.11.4,2024-12-29 14:41:01,,,6.11.4
c9bcbecb-1364-4cec-a792-0d4cef2552f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru 3 hari belajar udah lumayan lancar aku bahasa inggris nya, makasih duolingo semangat terus nya",5,0,5.141.7,2024-12-29 14:40:57,,,5.141.7
55886344-3cee-4599-afb3-d517a602c627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak laen sih pas mau download PP nya kayak pecah gitu 🗿😭 pas di download engga pecah anjir🗿🔫,5,0,5.141.7,2024-12-29 14:33:45,,,5.141.7
8e7572a4-110e-45c6-a8d5-a97971f69e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo sangat membantu untuk pelajar,5,0,6.11.4,2024-12-29 14:21:50,,,6.11.4
ca873e0f-a612-4682-b6cb-2974afbde76b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gaterlalu suka yang sekarang, dulu iklan jarang tapi sekarang setiap pembelajaran iklan. Tentang 'hati' buat latihan itu lo, dulu practice nya sampai full bisa, sekarang gabisa. Sekarang kalau hatinya habis cuma bisa dapet hati 1 atau 2(dari iklan gratis) aja. Dulunya aplikasi terfavorit buat belajar, tapi sekarang udah ga semenyenangkan dulu.",3,31,6.11.4,2024-12-29 14:13:52,,,6.11.4
744dfc42-e2c2-4a88-8cd8-199d236daeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JUJURLYY INI SERUUU BGTTTT GA BOONGGGG AKU KASI BINTANG 5 KARENAA SERUU ASIKK GA BOSENIN +JADI BISA BAHASA INGGRIS!!!,5,0,6.11.4,2024-12-29 14:12:36,,,6.11.4
ade80e12-d54a-4a69-9d0d-3249526de9cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sanggat bagus aplikasi ini saya bisa bahasa inggris dalam waktu e bulan,5,0,5.65.14,2024-12-29 13:59:03,,,5.65.14
fe2386e2-ccda-4161-b631-143c6a47efb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masyaa Allah aplikasi nya keren,5,0,6.11.4,2024-12-29 13:56:32,,,6.11.4
f3b24046-8430-463a-bf28-c327e9e13494,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat membantu saya dalam bahasa inggris,5,0,6.11.4,2024-12-29 13:35:00,,,6.11.4
b9f27b6e-4001-473b-9894-9102cbc13ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Duolingo membantu saya untuk belajar bahasa Inggris, dan dari sini saya bisa berbahasa Inggris.",5,0,5.141.7,2024-12-29 13:30:22,,,5.141.7
34a68de4-3e13-4fe7-a9af-2b74384da9f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakep sih app nya,5,0,6.11.4,2024-12-29 13:12:11,,,6.11.4
5c2faae4-c5c2-4ce0-b8c4-34da3002a83f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bermanfaat bagi aku yg mau belajar bahasa asingg👍👍,5,0,6.10.3,2024-12-29 13:10:34,,,6.10.3
134bb225-7d47-4fca-bfed-9f5997317023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joyfull,5,0,6.11.4,2024-12-29 13:02:39,,,6.11.4
ac07b28e-7370-4a39-8c0f-ccb5d7ab61cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fiks langsung download Ndak pake mikir , yang mau belajar cepet deh jangan di tunda² , ini apk terbaik super duper terbaik",5,0,6.10.4,2024-12-29 12:50:00,,,6.10.4
5f871ac9-7736-4304-a76d-3fc776cecfdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aaaa makasii Duolingo berkata aplikasi Duolingo aku berhasil hafalin beberapa kosa kata, aplikasinya bagus menyenangkan lagi apalgi bermain sambil belajar hehe makin semangat belajar bahasa asingnya 🤩🔥",5,0,6.11.4,2024-12-29 12:46:56,,,6.11.4
a1d5cfcc-879b-4dac-a48b-1bfa06a37fc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, karena dapat mempermudah dalam belajar bahasa inggris dan bahasa lainnya",5,0,6.11.4,2024-12-29 12:45:11,,,6.11.4
e49014d7-dba6-4ab8-a1c7-a8a358a9073e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk pengetahuan inggris,5,0,6.11.4,2024-12-29 12:36:34,,,6.11.4
06f9605e-a62f-4503-adff-a60f8361118a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bagus love dehh😍😍,5,0,6.11.4,2024-12-29 12:35:58,,,6.11.4
c7eebe36-e34a-4a59-b417-7250b7eaca0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan menyenangkan,5,0,6.11.4,2024-12-29 12:31:11,,,6.11.4
89ba734e-22b3-4981-bbf3-2d2bcb77e6fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mana aplikasi no ads yang kamu janjikan??😑😑,3,0,6.11.4,2024-12-29 12:19:03,,,6.11.4
1406bc71-8d3e-41b1-b0f9-3728643202db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senag bermain Duolingo bisa bermain sambil belajar,5,0,6.10.4,2024-12-29 12:08:54,,,6.10.4
44af5158-1d6a-4059-87d0-f3d17ebc079a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini membantu bgt buat yg gbs bahasa Inggris dan lainnya bahasanya juga ada macem macem ada Spanyol dan lainnya,5,0,6.11.4,2024-12-29 12:08:06,,,6.11.4
1421d5f2-6776-4c38-a50a-e9b220c9ec69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kurang suka dengan agenda lgbt yg ada di dalamnya 👎,1,1,6.11.4,2024-12-29 11:44:22,,,6.11.4
171623b4-1f74-4fc5-a6c4-45144acce66c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya Bagus banget aku suka ada reaksinya kalau kita nggak mainin para yang mau belajar bahasa Inggris atau bahasa lainnya bisa belajarnya di duolingo,5,0,,2024-12-29 11:34:43,,,
28c1ea7e-d0fa-434e-b116-8c3021943f50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk yang bagus buat belajar bahasa, selain dari bahasa yang sering di lihat atau didengar juga ada bahasa lain tapi dengan arti yang sama",5,0,6.11.4,2024-12-29 11:23:32,,,6.11.4
a2102c6f-0d1e-4a18-bcc8-b6b90be564b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,5.101.9,2024-12-29 11:09:49,,,5.101.9
b552fd6e-e134-4383-9f91-42ead43f6961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,insyaallah berfaedah,5,0,6.11.4,2024-12-29 11:06:27,,,6.11.4
bdc5aeb1-e1c4-4d28-93e7-97616c22c61d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes the application cannot be used, often it suddenly does not move at all or there is no sound. When it can't be used, we end up having to exit and lose the XP we've earned.",4,0,6.11.4,2024-12-29 11:02:13,,,6.11.4
ed0f111a-d7da-459c-8e37-e600e2c9bdb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IKLAN DI SUBWAY SURF BIKIN AKU KALAH, PAS MAU PENCET SILANGNYA MALAH KELUAR APK YG MANA ITU KE RESTART LAGI.",1,0,,2024-12-29 10:59:10,,,
aaaea7ab-10b2-4ce3-b04a-1c66037806f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memberi tau sangat banyak belajar bahasa,5,0,6.11.4,2024-12-29 10:52:33,,,6.11.4
62f8d7a5-f0e1-4052-9a98-ed9cd190bce8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐⭐⭐⭐,5,0,6.11.4,2024-12-29 10:51:08,,,6.11.4
e4e1eaaa-0090-48f2-8e0e-7c47c43af891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya bagus pembelajaran juga bagus yang saya ga paham tuh yang pas this is max disitu kan ada tulisan this tinggal pilih is sma max kan tpi ko gabisa caranya gmn,4,0,6.11.4,2024-12-29 10:47:45,,,6.11.4
f2f70723-71ee-41ec-81f0-9082659a73bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bangett, sangat bergunaa bagii pelajar, tapi minusnya duolingo pendukung LGBT👎👎, jadii terpaksa hapus instal",3,0,,2024-12-29 10:44:33,,,
e34e7b45-9641-4e54-8a7c-a65fb0e120ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat aku ringking 1 pls,5,0,6.11.4,2024-12-29 10:24:25,,,6.11.4
59e443cd-6bc1-42f6-b86f-fc8bd0553b4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat lebih seru lagi,4,0,,2024-12-29 10:23:52,,,
f9bcba84-bffd-4577-b436-47d4dc51817d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan mudah di pahami,5,0,5.141.7,2024-12-29 10:22:49,,,5.141.7
de9a9276-2775-4175-9dee-c4e0ab23f1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.141.7,2024-12-29 10:15:22,,,5.141.7
a41f78ee-4620-464f-94c3-78f4b2fac3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget untuk belajar,ga ada kendala sih",5,0,6.11.4,2024-12-29 10:12:35,,,6.11.4
703ec069-63a2-4782-bf43-3299f26e2dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejak main aplikasi ini, aku mulai banyak belajar bahasa asing. Candu banget kalau belajar bahasa asing",5,0,6.11.4,2024-12-29 09:58:33,,,6.11.4
5041b1c7-fa28-4600-94d7-ca236db1e816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.11.4,2024-12-29 09:52:41,,,6.11.4
256d281e-d7b5-4df9-8cb0-2b82b67611be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thanks a lot 4 Duolingo..,, i learn many thing from here",5,0,6.11.4,2024-12-29 09:52:16,,,6.11.4
d496fcb8-46a9-4bd9-95b0-07d752e10bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.11.4,2024-12-29 09:46:34,,,6.11.4
b9998a55-0925-4328-a69f-3b070710a593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,6.11.4,2024-12-29 09:46:11,,,6.11.4
2a24214a-7e0c-4de4-b891-10984c8d9a4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna untuk belajar di HP dari pada gem lain,5,0,6.11.4,2024-12-29 09:45:07,,,6.11.4
687959ba-c881-4868-b826-cf95c8acb019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bener bener melatih anak truss anak aku jadi bisa bahasa Inggris kita juga bisa liat ranting kita berapa tapi yg kurang adalah klo kita habis poin nya harus nunggu beberapa hari dan klo mau gk kayak gitu harus beli trus ini tuu byk iklan aku juga pas ada iklan gk bisa pencet tombol × nya pas aku pencet pencet tiba tiba hitam tapi untung nya bisa keluar dari game nya semoga bisa lebih diperbaiki lagi ya 🫶🫶🫶🫶🌹💐🌸💫✨🌷🌺💫🌟🎀,4,1,6.11.4,2024-12-29 09:44:21,,,6.11.4
bec19480-7560-49bd-bdeb-b04143d35240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu dekali,5,0,6.11.4,2024-12-29 09:33:04,,,6.11.4
54292341-132f-4516-8733-0b61dc615198,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seruu,tapi iklannya di sedikitin sih",5,0,6.11.4,2024-12-29 09:24:55,,,6.11.4
822d5800-116d-4f61-bd97-ae8d53b0ebfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang banyak bngt iklan buset, dah ga ada guna juga punya 5 heart, kalo abis cuman bisa isi 1 kalo ga iklan ya Duolingo super, aku kerjain 1 task aja 4× ngulang karna cuman bisa punya 1 heart 😹, ini belajar apa ujian dituntut buat ga salah samsek??",1,0,,2024-12-29 09:22:36,,,
665625c2-6814-4d71-8184-1d0541040a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya udah bagus, tapi pas bagian cerita loading terus, padahal koneksi bagus",2,0,6.11.4,2024-12-29 09:17:18,,,6.11.4
06ec6527-567e-43de-94fb-7135fd9fbf96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap untuk belajar bhs bagus,5,0,6.10.4,2024-12-29 09:07:28,,,6.10.4
002f9d53-a51c-4f57-8b78-70e689ceda93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus untuk anak anak yg ingin belajar bahasa di negara ini😁,5,0,5.141.7,2024-12-29 09:01:30,,,5.141.7
edde257c-71ed-43be-9aa0-0f94d335bbc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang bagus bisa membetulkan jawabanku yang masih salah,5,0,6.11.4,2024-12-29 08:58:05,,,6.11.4
63c882b9-8364-4662-9aff-fb728fcf371d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.10.4,2024-12-29 08:52:33,,,6.10.4
2d107ec7-f7bb-48ca-8185-b940606277b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih cuma kok bahasa inggris sih? kan aku sebagai warga Indonesia agak kurang faham. Maksudnya di iklan subnya indo tapi kok pas masuk mau daftar malah harus bahasa Inggris? Itulah minus apk ini, jadi sulit untuk menghafal. Mohon di perbaiki lagi ya untuk seting bahasanya🙏🫰",3,3,6.11.4,2024-12-29 08:51:07,,,6.11.4
c64159f3-8d7e-449b-8535-304ab32f4ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan 😍😍😍😍😄😊,5,0,5.121.10,2024-12-29 08:48:16,,,5.121.10
e44a35de-72a0-491c-a4db-696c821c17bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus tapi yang bahasa lain kek bahasa Jepang gitu bisa nggak pake bahasa Indonesia?, soalnya saya pengen langsung belajar bahasa Jepang, kalo bisa nanti saya kasih bintang 5",4,1,6.11.4,2024-12-29 08:41:00,,,6.11.4
fac437f9-8150-42b1-95c1-52337d7d792b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk pelajar sd,5,0,5.121.10,2024-12-29 08:40:14,,,5.121.10
dfd06162-9808-4c70-bb31-dc1badcd1200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat bagi yang belum bisa b.inggis,5,0,6.11.4,2024-12-29 08:39:24,,,6.11.4
5321ee8a-d466-4708-9b75-28f787f417b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren bisa belajar bahasa dan bisa belajar matematika dan musik!,5,0,6.11.4,2024-12-29 08:36:54,,,6.11.4
783ab2f4-2d5d-404d-9934-b7300922acea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka bisa semua bahasa jadi klo keluar kota tinggal donlod apk ini aj☺😊,5,0,6.11.4,2024-12-29 08:21:53,,,6.11.4
f9aa801a-2c71-421e-963e-946c218a4057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sungguh bagus karena anak saya sudah bisa berbahasa Inggris dari kecil,5,0,6.11.4,2024-12-29 08:13:25,,,6.11.4
89bda7ac-03e2-4e59-9596-985fc605db93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bisa bermanfaat to next 6 month,1,0,6.11.4,2024-12-29 08:10:57,,,6.11.4
